HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:02:07.025,-0.699,0.563,0.848
2015-10-16 12:02:07.038,-0.711,0.594,0.855
2015-10-16 12:02:07.050,-0.715,0.609,0.832
2015-10-16 12:02:07.063,-0.672,0.551,0.801
2015-10-16 12:02:07.075,-0.617,0.445,0.746
2015-10-16 12:02:07.088,-0.59,0.418,0.715
2015-10-16 12:02:07.100,-0.582,0.41,0.703
2015-10-16 12:02:07.113,-0.551,0.387,0.703
2015-10-16 12:02:07.125,-0.527,0.336,0.699
2015-10-16 12:02:07.138,-0.516,0.313,0.691
2015-10-16 12:02:07.150,-0.5,0.352,0.684
2015-10-16 12:02:07.163,-0.473,0.395,0.703
2015-10-16 12:02:07.175,-0.453,0.441,0.684
2015-10-16 12:02:07.188,-0.48,0.477,0.625
2015-10-16 12:02:07.200,-0.531,0.496,0.625
2015-10-16 12:02:07.213,-0.527,0.496,0.637
2015-10-16 12:02:07.225,-0.512,0.523,0.633
2015-10-16 12:02:07.238,-0.516,0.594,0.617
2015-10-16 12:02:07.250,-0.531,0.637,0.629
2015-10-16 12:02:07.263,-0.559,0.594,0.68
2015-10-16 12:02:07.275,-0.598,0.574,0.746
2015-10-16 12:02:07.288,-0.617,0.617,0.77
2015-10-16 12:02:07.300,-0.613,0.707,0.805
2015-10-16 12:02:07.313,-0.578,0.781,0.836
2015-10-16 12:02:07.325,-0.543,0.766,0.883
2015-10-16 12:02:07.338,-0.516,0.652,0.891
2015-10-16 12:02:07.350,-0.492,0.621,0.836
2015-10-16 12:02:07.363,-0.477,0.648,0.766
2015-10-16 12:02:07.375,-0.457,0.633,0.742
2015-10-16 12:02:07.388,-0.445,0.598,0.719
2015-10-16 12:02:07.400,-0.457,0.594,0.707
2015-10-16 12:02:07.413,-0.465,0.598,0.684
2015-10-16 12:02:07.425,-0.469,0.559,0.688
2015-10-16 12:02:07.438,-0.465,0.547,0.703
2015-10-16 12:02:07.450,-0.473,0.559,0.691
2015-10-16 12:02:07.463,-0.473,0.582,0.688
2015-10-16 12:02:07.475,-0.465,0.574,0.664
2015-10-16 12:02:07.488,-0.449,0.555,0.656
2015-10-16 12:02:07.500,-0.426,0.57,0.652
2015-10-16 12:02:07.513,-0.434,0.586,0.625
2015-10-16 12:02:07.525,-0.426,0.566,0.613
2015-10-16 12:02:07.538,-0.387,0.5,0.59
2015-10-16 12:02:07.550,-0.352,0.457,0.563
2015-10-16 12:02:07.563,-0.309,0.488,0.57
2015-10-16 12:02:07.575,-0.266,0.496,0.574
2015-10-16 12:02:07.588,-0.254,0.512,0.582
2015-10-16 12:02:07.600,-0.242,0.535,0.59
2015-10-16 12:02:07.613,-0.234,0.563,0.613
2015-10-16 12:02:07.625,-0.242,0.602,0.645
2015-10-16 12:02:07.638,-0.258,0.637,0.672
2015-10-16 12:02:07.650,-0.258,0.664,0.676
2015-10-16 12:02:07.663,-0.25,0.703,0.688
2015-10-16 12:02:07.675,-0.27,0.691,0.691
2015-10-16 12:02:07.688,-0.301,0.715,0.727
2015-10-16 12:02:07.700,-0.305,0.793,0.703
2015-10-16 12:02:07.713,-0.293,0.898,0.648
2015-10-16 12:02:07.725,-0.246,0.941,0.648
2015-10-16 12:02:07.738,-0.195,0.977,0.664
2015-10-16 12:02:07.750,-0.18,0.992,0.676
2015-10-16 12:02:07.763,-0.168,0.965,0.707
2015-10-16 12:02:07.775,-0.141,0.895,0.719
2015-10-16 12:02:07.788,-0.156,0.906,0.645
2015-10-16 12:02:07.800,-0.133,0.992,0.617
2015-10-16 12:02:07.813,-0.047,0.852,0.664
2015-10-16 12:02:07.825,0.012,0.73,0.691
2015-10-16 12:02:07.838,0.043,0.711,0.688
2015-10-16 12:02:07.850,0.059,0.813,0.711
2015-10-16 12:02:07.863,0.07,0.719,0.77
2015-10-16 12:02:07.875,0.125,0.621,0.781
2015-10-16 12:02:07.888,0.137,0.551,0.723
2015-10-16 12:02:07.900,0.133,0.477,0.688
2015-10-16 12:02:07.913,0.121,0.445,0.664
2015-10-16 12:02:07.925,0.113,0.469,0.676
2015-10-16 12:02:07.938,0.121,0.555,0.684
2015-10-16 12:02:07.950,0.105,0.668,0.688
2015-10-16 12:02:07.963,0.094,0.711,0.672
2015-10-16 12:02:07.975,0.102,0.75,0.625
2015-10-16 12:02:07.988,0.117,0.742,0.594
2015-10-16 12:02:08.000,0.137,0.684,0.57
2015-10-16 12:02:08.013,0.145,0.66,0.566
2015-10-16 12:02:08.025,0.145,0.629,0.574
2015-10-16 12:02:08.038,0.137,0.582,0.602
2015-10-16 12:02:08.050,0.145,0.531,0.676
2015-10-16 12:02:08.063,0.176,0.48,0.703
2015-10-16 12:02:08.075,0.188,0.441,0.691
2015-10-16 12:02:08.088,0.172,0.426,0.695
2015-10-16 12:02:08.100,0.176,0.43,0.66
2015-10-16 12:02:08.113,0.137,0.484,0.617
2015-10-16 12:02:08.125,0.102,0.523,0.582
2015-10-16 12:02:08.138,0.059,0.582,0.637
2015-10-16 12:02:08.150,0.047,0.469,0.762
2015-10-16 12:02:08.163,0.078,0.473,0.746
2015-10-16 12:02:08.175,0.09,0.645,0.668
2015-10-16 12:02:08.188,0.074,0.668,0.609
2015-10-16 12:02:08.200,0.059,0.563,0.566
2015-10-16 12:02:08.213,0.039,0.52,0.551
2015-10-16 12:02:08.225,0.004,0.531,0.566
2015-10-16 12:02:08.238,-0.055,0.5,0.566
2015-10-16 12:02:08.250,-0.117,0.465,0.535
2015-10-16 12:02:08.263,-0.141,0.461,0.496
2015-10-16 12:02:08.275,-0.145,0.473,0.477
2015-10-16 12:02:08.288,-0.16,0.465,0.484
2015-10-16 12:02:08.300,-0.176,0.492,0.469
2015-10-16 12:02:08.313,-0.211,0.535,0.484
2015-10-16 12:02:08.325,-0.238,0.52,0.5
2015-10-16 12:02:08.338,-0.266,0.496,0.488
2015-10-16 12:02:08.350,-0.293,0.508,0.453
2015-10-16 12:02:08.363,-0.344,0.48,0.445
2015-10-16 12:02:08.375,-0.383,0.449,0.512
2015-10-16 12:02:08.388,-0.367,0.441,0.559
2015-10-16 12:02:08.400,-0.391,0.441,0.539
2015-10-16 12:02:08.413,-0.445,0.527,0.496
2015-10-16 12:02:08.425,-0.504,0.652,0.461
2015-10-16 12:02:08.438,-0.527,0.77,0.457
2015-10-16 12:02:08.450,-0.555,0.805,0.488
2015-10-16 12:02:08.463,-0.641,0.738,0.527
2015-10-16 12:02:08.475,-0.746,0.66,0.52
2015-10-16 12:02:08.488,-0.828,0.59,0.5
2015-10-16 12:02:08.500,-0.844,0.637,0.547
2015-10-16 12:02:08.513,-0.832,0.738,0.641
2015-10-16 12:02:08.525,-0.828,0.738,0.668
2015-10-16 12:02:08.538,-0.973,0.898,0.602
2015-10-16 12:02:08.550,-1.0,1.176,0.66
2015-10-16 12:02:08.563,-0.91,1.066,0.766
2015-10-16 12:02:08.575,-0.91,0.926,0.754
2015-10-16 12:02:08.588,-0.91,1.035,0.617
2015-10-16 12:02:08.600,-0.836,1.039,0.59
2015-10-16 12:02:08.613,-0.754,1.016,0.578
2015-10-16 12:02:08.625,-0.672,1.125,0.625
2015-10-16 12:02:08.638,-0.617,1.125,0.617
2015-10-16 12:02:08.650,-0.609,1.07,0.555
2015-10-16 12:02:08.663,-0.59,0.938,0.48
2015-10-16 12:02:08.675,-0.523,0.797,0.52
2015-10-16 12:02:08.688,-0.461,0.684,0.621
2015-10-16 12:02:08.700,-0.457,0.574,0.699
2015-10-16 12:02:08.713,-0.473,0.461,0.664
2015-10-16 12:02:08.725,-0.512,0.438,0.59
2015-10-16 12:02:08.738,-0.523,0.508,0.539
2015-10-16 12:02:08.750,-0.512,0.559,0.527
2015-10-16 12:02:08.763,-0.527,0.605,0.547
2015-10-16 12:02:08.775,-0.543,0.59,0.621
2015-10-16 12:02:08.788,-0.543,0.52,0.676
2015-10-16 12:02:08.800,-0.555,0.539,0.633
2015-10-16 12:02:08.813,-0.527,0.605,0.566
2015-10-16 12:02:08.825,-0.445,0.645,0.512
2015-10-16 12:02:08.838,-0.371,0.691,0.496
2015-10-16 12:02:08.850,-0.309,0.68,0.539
2015-10-16 12:02:08.863,-0.281,0.668,0.574
2015-10-16 12:02:08.875,-0.27,0.676,0.633
2015-10-16 12:02:08.888,-0.285,0.637,0.668
2015-10-16 12:02:08.900,-0.32,0.594,0.656
2015-10-16 12:02:08.913,-0.305,0.563,0.656
2015-10-16 12:02:08.925,-0.262,0.566,0.664
2015-10-16 12:02:08.938,-0.215,0.605,0.691
2015-10-16 12:02:08.950,-0.258,0.594,0.703
2015-10-16 12:02:08.963,-0.277,0.586,0.715
2015-10-16 12:02:08.975,-0.309,0.531,0.664
2015-10-16 12:02:08.988,-0.324,0.488,0.621
2015-10-16 12:02:09.000,-0.32,0.492,0.598
2015-10-16 12:02:09.013,-0.301,0.484,0.605
2015-10-16 12:02:09.025,-0.277,0.48,0.629
2015-10-16 12:02:09.038,-0.266,0.473,0.629
2015-10-16 12:02:09.050,-0.266,0.488,0.598
2015-10-16 12:02:09.063,-0.293,0.457,0.563
2015-10-16 12:02:09.075,-0.262,0.434,0.547
2015-10-16 12:02:09.088,-0.25,0.48,0.508
2015-10-16 12:02:09.100,-0.262,0.477,0.531
2015-10-16 12:02:09.113,-0.246,0.488,0.602
2015-10-16 12:02:09.125,-0.258,0.527,0.68
2015-10-16 12:02:09.138,-0.285,0.574,0.746
2015-10-16 12:02:09.150,-0.297,0.563,0.793
2015-10-16 12:02:09.163,-0.305,0.566,0.785
2015-10-16 12:02:09.175,-0.313,0.563,0.785
2015-10-16 12:02:09.188,-0.297,0.543,0.809
2015-10-16 12:02:09.200,-0.293,0.543,0.84
2015-10-16 12:02:09.213,-0.305,0.523,0.855
2015-10-16 12:02:09.225,-0.313,0.508,0.867
2015-10-16 12:02:09.238,-0.305,0.496,0.863
2015-10-16 12:02:09.250,-0.293,0.504,0.859
2015-10-16 12:02:09.263,-0.277,0.5,0.855
2015-10-16 12:02:09.275,-0.246,0.527,0.859
2015-10-16 12:02:09.288,-0.227,0.547,0.848
2015-10-16 12:02:09.300,-0.219,0.547,0.82
2015-10-16 12:02:09.313,-0.215,0.555,0.773
2015-10-16 12:02:09.325,-0.203,0.527,0.738
2015-10-16 12:02:09.338,-0.172,0.512,0.766
2015-10-16 12:02:09.350,-0.145,0.535,0.797
2015-10-16 12:02:09.363,-0.148,0.547,0.813
2015-10-16 12:02:09.375,-0.156,0.566,0.773
2015-10-16 12:02:09.388,-0.176,0.578,0.723
2015-10-16 12:02:09.400,-0.191,0.574,0.672
2015-10-16 12:02:09.413,-0.203,0.625,0.652
2015-10-16 12:02:09.425,-0.188,0.645,0.684
2015-10-16 12:02:09.438,-0.152,0.676,0.758
2015-10-16 12:02:09.450,-0.121,0.711,0.836
2015-10-16 12:02:09.463,-0.105,0.715,0.855
2015-10-16 12:02:09.475,-0.113,0.695,0.855
2015-10-16 12:02:09.488,-0.09,0.746,0.84
2015-10-16 12:02:09.500,-0.035,0.848,0.809
2015-10-16 12:02:09.513,-0.016,0.891,0.781
2015-10-16 12:02:09.525,-0.027,0.863,0.801
