HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:00:06.388,0.703,0.434,0.188
2015-10-16 12:00:06.400,0.699,0.441,0.195
2015-10-16 12:00:06.413,0.703,0.465,0.199
2015-10-16 12:00:06.425,0.707,0.484,0.203
2015-10-16 12:00:06.438,0.727,0.512,0.207
2015-10-16 12:00:06.450,0.738,0.539,0.223
2015-10-16 12:00:06.463,0.75,0.551,0.23
2015-10-16 12:00:06.475,0.762,0.566,0.23
2015-10-16 12:00:06.488,0.77,0.574,0.23
2015-10-16 12:00:06.500,0.773,0.586,0.211
2015-10-16 12:00:06.513,0.77,0.586,0.203
2015-10-16 12:00:06.525,0.785,0.594,0.18
2015-10-16 12:00:06.538,0.789,0.617,0.164
2015-10-16 12:00:06.550,0.797,0.668,0.156
2015-10-16 12:00:06.563,0.816,0.777,0.16
2015-10-16 12:00:06.575,0.828,0.898,0.164
2015-10-16 12:00:06.588,0.816,0.988,0.156
2015-10-16 12:00:06.600,0.805,1.055,0.137
2015-10-16 12:00:06.613,0.781,1.051,0.113
2015-10-16 12:00:06.625,0.762,1.012,0.109
2015-10-16 12:00:06.638,0.754,0.953,0.105
2015-10-16 12:00:06.650,0.742,0.875,0.102
2015-10-16 12:00:06.663,0.734,0.805,0.109
2015-10-16 12:00:06.675,0.723,0.746,0.109
2015-10-16 12:00:06.688,0.703,0.715,0.117
2015-10-16 12:00:06.700,0.699,0.715,0.125
2015-10-16 12:00:06.713,0.703,0.723,0.125
2015-10-16 12:00:06.725,0.711,0.746,0.125
2015-10-16 12:00:06.738,0.723,0.75,0.121
2015-10-16 12:00:06.750,0.738,0.742,0.109
2015-10-16 12:00:06.763,0.754,0.746,0.105
2015-10-16 12:00:06.775,0.773,0.766,0.102
2015-10-16 12:00:06.788,0.797,0.84,0.09
2015-10-16 12:00:06.800,0.813,0.918,0.082
2015-10-16 12:00:06.813,0.816,0.949,0.086
2015-10-16 12:00:06.825,0.801,0.93,0.09
2015-10-16 12:00:06.838,0.766,0.867,0.094
2015-10-16 12:00:06.850,0.727,0.777,0.102
2015-10-16 12:00:06.863,0.672,0.691,0.102
2015-10-16 12:00:06.875,0.637,0.625,0.121
2015-10-16 12:00:06.888,0.609,0.57,0.137
2015-10-16 12:00:06.900,0.578,0.535,0.145
2015-10-16 12:00:06.913,0.547,0.535,0.145
2015-10-16 12:00:06.925,0.512,0.555,0.148
2015-10-16 12:00:06.938,0.496,0.582,0.141
2015-10-16 12:00:06.950,0.469,0.629,0.145
2015-10-16 12:00:06.963,0.438,0.652,0.148
2015-10-16 12:00:06.975,0.402,0.668,0.156
2015-10-16 12:00:06.988,0.363,0.691,0.184
2015-10-16 12:00:07.000,0.332,0.695,0.215
2015-10-16 12:00:07.013,0.301,0.73,0.234
2015-10-16 12:00:07.025,0.281,0.828,0.203
2015-10-16 12:00:07.038,0.277,0.961,0.156
2015-10-16 12:00:07.050,0.227,0.988,0.094
2015-10-16 12:00:07.063,0.16,0.973,0.004
2015-10-16 12:00:07.075,0.07,0.918,0.0
2015-10-16 12:00:07.088,0.016,0.879,0.078
2015-10-16 12:00:07.100,0.055,0.93,0.137
2015-10-16 12:00:07.113,0.113,1.012,0.164
2015-10-16 12:00:07.125,0.168,1.078,0.188
2015-10-16 12:00:07.138,0.246,1.133,0.262
2015-10-16 12:00:07.150,0.297,1.043,0.398
2015-10-16 12:00:07.163,0.336,0.832,0.551
2015-10-16 12:00:07.175,0.355,0.625,0.664
2015-10-16 12:00:07.188,0.387,0.465,0.762
2015-10-16 12:00:07.200,0.426,0.371,0.844
2015-10-16 12:00:07.213,0.457,0.352,0.914
2015-10-16 12:00:07.225,0.473,0.359,0.988
2015-10-16 12:00:07.238,0.504,0.316,1.113
2015-10-16 12:00:07.250,0.492,0.266,1.195
2015-10-16 12:00:07.263,0.488,0.293,1.141
2015-10-16 12:00:07.275,0.48,0.422,1.027
2015-10-16 12:00:07.288,0.438,0.566,0.957
2015-10-16 12:00:07.300,0.441,0.84,0.879
2015-10-16 12:00:07.313,0.445,0.98,0.859
2015-10-16 12:00:07.325,0.414,0.922,0.828
2015-10-16 12:00:07.338,0.367,0.844,0.707
2015-10-16 12:00:07.350,0.355,0.793,0.578
2015-10-16 12:00:07.363,0.348,0.723,0.523
2015-10-16 12:00:07.375,0.344,0.652,0.434
2015-10-16 12:00:07.388,0.355,0.547,0.297
2015-10-16 12:00:07.400,0.348,0.461,0.18
2015-10-16 12:00:07.413,0.352,0.402,0.105
2015-10-16 12:00:07.425,0.422,0.371,0.086
2015-10-16 12:00:07.438,0.469,0.293,0.09
2015-10-16 12:00:07.450,0.5,0.309,0.078
2015-10-16 12:00:07.463,0.52,0.402,0.023
2015-10-16 12:00:07.475,0.559,0.668,-0.086
2015-10-16 12:00:07.488,0.574,0.98,-0.176
2015-10-16 12:00:07.500,0.535,1.133,-0.133
2015-10-16 12:00:07.513,0.48,1.031,0.047
2015-10-16 12:00:07.525,0.492,0.852,0.27
2015-10-16 12:00:07.538,0.48,0.57,0.52
2015-10-16 12:00:07.550,0.559,0.227,0.77
2015-10-16 12:00:07.563,0.578,0.281,0.902
2015-10-16 12:00:07.575,0.523,0.523,0.781
2015-10-16 12:00:07.588,0.504,0.742,0.582
2015-10-16 12:00:07.600,0.57,0.973,0.395
2015-10-16 12:00:07.613,0.617,1.086,0.305
2015-10-16 12:00:07.625,0.629,0.988,0.293
2015-10-16 12:00:07.638,0.668,0.844,0.336
2015-10-16 12:00:07.650,0.762,0.773,0.414
2015-10-16 12:00:07.663,0.828,0.789,0.48
2015-10-16 12:00:07.675,0.859,0.781,0.527
2015-10-16 12:00:07.688,0.887,0.867,0.555
2015-10-16 12:00:07.700,0.891,0.922,0.602
2015-10-16 12:00:07.713,0.844,0.898,0.641
2015-10-16 12:00:07.725,0.84,0.902,0.617
2015-10-16 12:00:07.738,0.918,0.977,0.527
2015-10-16 12:00:07.750,1.031,0.895,0.422
2015-10-16 12:00:07.763,0.879,0.766,0.375
2015-10-16 12:00:07.775,0.898,0.844,0.266
2015-10-16 12:00:07.788,0.867,0.922,0.199
2015-10-16 12:00:07.800,0.945,0.988,0.152
2015-10-16 12:00:07.813,0.945,1.012,0.117
2015-10-16 12:00:07.825,0.957,0.93,0.121
2015-10-16 12:00:07.838,0.965,0.852,0.145
2015-10-16 12:00:07.850,0.965,0.816,0.195
2015-10-16 12:00:07.863,0.918,0.816,0.223
2015-10-16 12:00:07.875,0.941,0.875,0.211
2015-10-16 12:00:07.888,0.938,0.98,0.195
2015-10-16 12:00:07.900,0.961,1.074,0.246
2015-10-16 12:00:07.913,0.926,1.156,0.332
2015-10-16 12:00:07.925,0.871,1.156,0.375
2015-10-16 12:00:07.938,0.809,1.012,0.375
2015-10-16 12:00:07.950,0.73,0.797,0.363
2015-10-16 12:00:07.963,0.637,0.621,0.402
2015-10-16 12:00:07.975,0.555,0.578,0.453
2015-10-16 12:00:07.988,0.5,0.625,0.473
2015-10-16 12:00:08.000,0.473,0.707,0.469
2015-10-16 12:00:08.013,0.434,0.77,0.441
2015-10-16 12:00:08.025,0.402,0.777,0.398
2015-10-16 12:00:08.038,0.336,0.734,0.387
2015-10-16 12:00:08.050,0.301,0.688,0.465
2015-10-16 12:00:08.063,0.277,0.617,0.539
2015-10-16 12:00:08.075,0.25,0.5,0.594
2015-10-16 12:00:08.088,0.242,0.414,0.641
2015-10-16 12:00:08.100,0.238,0.328,0.648
2015-10-16 12:00:08.113,0.215,0.348,0.621
2015-10-16 12:00:08.125,0.168,0.395,0.629
2015-10-16 12:00:08.138,0.148,0.398,0.617
2015-10-16 12:00:08.150,0.141,0.367,0.648
2015-10-16 12:00:08.163,0.129,0.258,0.695
2015-10-16 12:00:08.175,0.141,0.242,0.723
2015-10-16 12:00:08.188,0.148,0.242,0.734
2015-10-16 12:00:08.200,0.168,0.297,0.734
2015-10-16 12:00:08.213,0.18,0.387,0.727
2015-10-16 12:00:08.225,0.168,0.488,0.707
2015-10-16 12:00:08.238,0.133,0.574,0.699
2015-10-16 12:00:08.250,0.121,0.582,0.703
2015-10-16 12:00:08.263,0.117,0.5,0.715
2015-10-16 12:00:08.275,0.125,0.457,0.723
2015-10-16 12:00:08.288,0.121,0.434,0.719
2015-10-16 12:00:08.300,0.121,0.453,0.695
2015-10-16 12:00:08.313,0.117,0.473,0.684
2015-10-16 12:00:08.325,0.117,0.488,0.676
2015-10-16 12:00:08.338,0.098,0.5,0.672
2015-10-16 12:00:08.350,0.078,0.504,0.664
2015-10-16 12:00:08.363,0.066,0.563,0.672
2015-10-16 12:00:08.375,0.078,0.605,0.68
2015-10-16 12:00:08.388,0.082,0.645,0.703
2015-10-16 12:00:08.400,0.066,0.688,0.711
2015-10-16 12:00:08.413,0.039,0.734,0.703
2015-10-16 12:00:08.425,0.023,0.754,0.676
2015-10-16 12:00:08.438,0.02,0.777,0.621
2015-10-16 12:00:08.450,0.016,0.801,0.566
2015-10-16 12:00:08.463,0.004,0.809,0.531
2015-10-16 12:00:08.475,0.004,0.781,0.523
2015-10-16 12:00:08.488,0.008,0.75,0.555
2015-10-16 12:00:08.500,0.012,0.738,0.594
2015-10-16 12:00:08.513,0.027,0.816,0.602
2015-10-16 12:00:08.525,0.012,0.906,0.574
2015-10-16 12:00:08.538,0.027,0.953,0.531
2015-10-16 12:00:08.550,-0.063,0.918,0.543
2015-10-16 12:00:08.563,-0.008,0.879,0.52
2015-10-16 12:00:08.575,-0.121,0.898,0.52
2015-10-16 12:00:08.588,-0.191,0.871,0.539
2015-10-16 12:00:08.600,-0.098,0.906,0.527
2015-10-16 12:00:08.613,-0.191,0.949,0.547
2015-10-16 12:00:08.625,-0.164,0.938,0.543
2015-10-16 12:00:08.638,-0.176,0.91,0.555
2015-10-16 12:00:08.650,-0.172,0.879,0.551
2015-10-16 12:00:08.663,-0.172,0.848,0.539
2015-10-16 12:00:08.675,-0.176,0.836,0.543
2015-10-16 12:00:08.688,-0.191,0.84,0.551
2015-10-16 12:00:08.700,-0.203,0.828,0.563
2015-10-16 12:00:08.713,-0.219,0.848,0.555
2015-10-16 12:00:08.725,-0.23,0.887,0.539
2015-10-16 12:00:08.738,-0.23,0.922,0.527
2015-10-16 12:00:08.750,-0.227,0.938,0.5
2015-10-16 12:00:08.763,-0.223,0.965,0.496
2015-10-16 12:00:08.775,-0.211,0.988,0.473
2015-10-16 12:00:08.788,-0.199,1.02,0.438
2015-10-16 12:00:08.800,-0.215,1.059,0.402
2015-10-16 12:00:08.813,-0.25,1.09,0.367
2015-10-16 12:00:08.825,-0.242,1.094,0.336
2015-10-16 12:00:08.838,-0.234,1.09,0.277
2015-10-16 12:00:08.850,-0.242,1.078,0.215
2015-10-16 12:00:08.863,-0.246,1.016,0.18
2015-10-16 12:00:08.875,-0.27,0.93,0.145
2015-10-16 12:00:08.888,-0.254,0.934,0.117
2015-10-16 12:00:08.900,-0.238,1.008,0.059
2015-10-16 12:00:08.913,-0.238,1.102,-0.008
2015-10-16 12:00:08.925,-0.293,1.141,-0.059
2015-10-16 12:00:08.938,-0.258,1.113,-0.137
2015-10-16 12:00:08.950,-0.25,1.043,-0.207
2015-10-16 12:00:08.963,-0.242,1.043,-0.227
2015-10-16 12:00:08.975,-0.238,0.844,-0.227
2015-10-16 12:00:08.988,-0.25,0.746,-0.289
2015-10-16 12:00:09.000,-0.285,0.742,-0.414
2015-10-16 12:00:09.013,-0.297,0.73,-0.492
2015-10-16 12:00:09.025,-0.289,0.688,-0.488
2015-10-16 12:00:09.038,-0.273,0.629,-0.469
2015-10-16 12:00:09.050,-0.285,0.527,-0.512
2015-10-16 12:00:09.063,-0.332,0.43,-0.566
2015-10-16 12:00:09.075,-0.508,0.293,-0.621
2015-10-16 12:00:09.088,-0.469,0.199,-0.578
2015-10-16 12:00:09.100,-0.75,-0.086,-0.527
2015-10-16 12:00:09.113,-0.32,0.27,-0.406
2015-10-16 12:00:09.125,-0.266,0.398,-0.355
2015-10-16 12:00:09.138,-0.371,0.207,-0.258
2015-10-16 12:00:09.150,-0.441,0.266,-0.188
2015-10-16 12:00:09.163,-0.469,0.246,-0.18
2015-10-16 12:00:09.175,-0.43,0.285,-0.184
2015-10-16 12:00:09.188,-0.402,0.273,-0.133
2015-10-16 12:00:09.200,-0.406,0.242,-0.105
2015-10-16 12:00:09.213,-0.398,0.207,-0.074
2015-10-16 12:00:09.225,-0.406,0.078,-0.059
2015-10-16 12:00:09.238,-0.438,-0.27,-0.051
2015-10-16 12:00:09.250,-0.43,-0.738,0.023
2015-10-16 12:00:09.263,-0.512,-1.016,0.094
2015-10-16 12:00:09.275,-0.449,-0.887,0.094
2015-10-16 12:00:09.288,-0.375,-0.41,0.051
2015-10-16 12:00:09.300,-0.344,0.094,0.063
2015-10-16 12:00:09.313,-0.313,0.398,0.082
2015-10-16 12:00:09.325,-0.285,0.531,0.078
2015-10-16 12:00:09.338,-0.242,0.566,0.047
2015-10-16 12:00:09.350,-0.184,0.52,-0.023
2015-10-16 12:00:09.363,-0.125,0.48,-0.113
2015-10-16 12:00:09.375,0.082,0.52,-0.23
2015-10-16 12:00:09.388,0.297,0.793,-0.348
2015-10-16 12:00:09.400,0.465,1.219,-0.426
2015-10-16 12:00:09.413,0.574,1.547,-0.5
2015-10-16 12:00:09.425,0.598,1.691,-0.586
2015-10-16 12:00:09.438,0.605,1.688,-0.664
2015-10-16 12:00:09.450,0.66,1.617,-0.68
2015-10-16 12:00:09.463,0.746,1.582,-0.551
2015-10-16 12:00:09.475,0.824,1.492,-0.34
2015-10-16 12:00:09.488,0.863,1.371,-0.109
2015-10-16 12:00:09.500,0.895,1.375,0.102
2015-10-16 12:00:09.513,0.953,1.418,0.277
2015-10-16 12:00:09.525,0.969,1.563,0.496
2015-10-16 12:00:09.538,0.922,1.922,0.641
2015-10-16 12:00:09.550,0.699,2.156,0.621
2015-10-16 12:00:09.563,0.434,2.293,0.457
2015-10-16 12:00:09.575,0.219,2.227,0.238
2015-10-16 12:00:09.588,0.121,1.68,0.105
2015-10-16 12:00:09.600,0.078,1.25,-0.004
2015-10-16 12:00:09.613,0.059,1.156,-0.129
2015-10-16 12:00:09.625,0.063,1.125,-0.199
2015-10-16 12:00:09.638,0.082,1.043,-0.191
2015-10-16 12:00:09.650,0.094,1.031,-0.18
2015-10-16 12:00:09.663,0.094,1.078,-0.164
2015-10-16 12:00:09.675,0.07,1.055,-0.133
2015-10-16 12:00:09.688,0.055,1.008,-0.117
2015-10-16 12:00:09.700,0.059,1.012,-0.109
2015-10-16 12:00:09.713,0.055,1.078,-0.102
2015-10-16 12:00:09.725,0.031,1.074,-0.078
2015-10-16 12:00:09.738,0.027,0.992,-0.043
2015-10-16 12:00:09.750,0.023,0.91,0.008
2015-10-16 12:00:09.763,0.074,0.918,0.07
2015-10-16 12:00:09.775,0.098,0.863,0.109
2015-10-16 12:00:09.788,0.066,0.711,0.121
2015-10-16 12:00:09.800,0.035,0.656,0.125
2015-10-16 12:00:09.813,0.031,0.707,0.125
2015-10-16 12:00:09.825,0.035,0.715,0.133
2015-10-16 12:00:09.838,0.004,0.719,0.152
2015-10-16 12:00:09.850,-0.023,0.805,0.125
2015-10-16 12:00:09.863,-0.031,0.91,0.098
2015-10-16 12:00:09.875,-0.063,0.945,0.141
2015-10-16 12:00:09.888,-0.094,0.891,0.188
2015-10-16 12:00:09.900,-0.09,0.738,0.18
2015-10-16 12:00:09.913,-0.109,0.637,0.098
2015-10-16 12:00:09.925,-0.148,0.57,-0.004
2015-10-16 12:00:09.938,-0.176,0.566,-0.078
2015-10-16 12:00:09.950,-0.18,0.629,-0.074
2015-10-16 12:00:09.963,-0.129,0.664,-0.02
2015-10-16 12:00:09.975,-0.074,0.746,-0.016
2015-10-16 12:00:09.988,-0.039,0.941,-0.051
2015-10-16 12:00:10.000,-0.004,1.125,-0.121
2015-10-16 12:00:10.013,0.004,1.203,-0.18
2015-10-16 12:00:10.025,0.012,1.195,-0.199
2015-10-16 12:00:10.038,0.0,1.184,-0.199
2015-10-16 12:00:10.050,-0.031,1.105,-0.223
2015-10-16 12:00:10.063,-0.027,1.207,-0.328
2015-10-16 12:00:10.075,0.0,1.453,-0.441
2015-10-16 12:00:10.088,0.051,1.594,-0.445
2015-10-16 12:00:10.100,0.098,1.594,-0.375
2015-10-16 12:00:10.113,0.133,1.5,-0.262
2015-10-16 12:00:10.125,0.164,1.371,-0.148
2015-10-16 12:00:10.138,0.191,1.273,-0.059
2015-10-16 12:00:10.150,0.207,1.242,0.023
2015-10-16 12:00:10.163,0.215,1.191,0.117
2015-10-16 12:00:10.175,0.211,1.113,0.188
2015-10-16 12:00:10.188,0.168,0.996,0.215
2015-10-16 12:00:10.200,0.152,0.922,0.188
2015-10-16 12:00:10.213,0.188,0.922,0.148
2015-10-16 12:00:10.225,0.23,0.93,0.141
2015-10-16 12:00:10.238,0.285,1.012,0.152
2015-10-16 12:00:10.250,0.348,1.098,0.215
2015-10-16 12:00:10.263,0.402,1.141,0.32
2015-10-16 12:00:10.275,0.441,1.094,0.383
2015-10-16 12:00:10.288,0.488,1.02,0.379
2015-10-16 12:00:10.300,0.508,0.992,0.359
2015-10-16 12:00:10.313,0.535,1.004,0.32
2015-10-16 12:00:10.325,0.527,1.016,0.285
2015-10-16 12:00:10.338,0.504,1.023,0.297
2015-10-16 12:00:10.350,0.523,1.035,0.344
2015-10-16 12:00:10.363,0.543,1.066,0.434
2015-10-16 12:00:10.375,0.52,1.156,0.488
2015-10-16 12:00:10.388,0.438,1.148,0.5
2015-10-16 12:00:10.400,0.352,1.105,0.461
2015-10-16 12:00:10.413,0.285,1.047,0.441
2015-10-16 12:00:10.425,0.234,0.969,0.422
2015-10-16 12:00:10.438,0.203,1.039,0.344
2015-10-16 12:00:10.450,0.148,1.031,0.258
2015-10-16 12:00:10.463,0.105,1.016,0.172
2015-10-16 12:00:10.475,0.059,1.031,0.094
2015-10-16 12:00:10.488,0.031,0.988,0.047
2015-10-16 12:00:10.500,0.016,0.945,0.008
2015-10-16 12:00:10.513,-0.027,0.926,-0.023
2015-10-16 12:00:10.525,-0.039,0.867,-0.043
2015-10-16 12:00:10.538,-0.027,0.789,-0.078
2015-10-16 12:00:10.550,-0.012,0.715,-0.094
2015-10-16 12:00:10.563,-0.004,0.617,-0.113
2015-10-16 12:00:10.575,-0.008,0.594,-0.156
2015-10-16 12:00:10.588,0.004,0.551,-0.191
2015-10-16 12:00:10.600,0.008,0.488,-0.219
2015-10-16 12:00:10.613,-0.004,0.504,-0.25
2015-10-16 12:00:10.625,-0.008,0.625,-0.285
2015-10-16 12:00:10.638,-0.012,0.758,-0.336
2015-10-16 12:00:10.650,-0.027,0.789,-0.379
2015-10-16 12:00:10.663,-0.07,0.734,-0.414
2015-10-16 12:00:10.675,-0.113,0.664,-0.426
2015-10-16 12:00:10.688,-0.156,0.664,-0.441
2015-10-16 12:00:10.700,-0.188,0.684,-0.453
2015-10-16 12:00:10.713,-0.219,0.715,-0.469
2015-10-16 12:00:10.725,-0.242,0.797,-0.48
2015-10-16 12:00:10.738,-0.254,0.867,-0.512
2015-10-16 12:00:10.750,-0.258,0.844,-0.52
2015-10-16 12:00:10.763,-0.262,0.66,-0.516
2015-10-16 12:00:10.775,-0.301,0.488,-0.516
2015-10-16 12:00:10.788,-0.359,0.418,-0.52
2015-10-16 12:00:10.800,-0.383,0.457,-0.535
2015-10-16 12:00:10.813,-0.406,0.531,-0.566
2015-10-16 12:00:10.825,-0.402,0.586,-0.578
2015-10-16 12:00:10.838,-0.402,0.648,-0.57
2015-10-16 12:00:10.850,-0.383,0.672,-0.57
2015-10-16 12:00:10.863,-0.363,0.715,-0.578
2015-10-16 12:00:10.875,-0.367,0.73,-0.605
2015-10-16 12:00:10.888,-0.344,0.73,-0.656
2015-10-16 12:00:10.900,-0.324,0.793,-0.703
2015-10-16 12:00:10.913,-0.297,0.863,-0.723
2015-10-16 12:00:10.925,-0.27,0.914,-0.668
2015-10-16 12:00:10.938,-0.23,0.969,-0.598
2015-10-16 12:00:10.950,-0.184,0.988,-0.551
2015-10-16 12:00:10.963,-0.137,0.996,-0.527
2015-10-16 12:00:10.975,-0.105,1.0,-0.531
2015-10-16 12:00:10.988,-0.105,0.973,-0.559
2015-10-16 12:00:11.000,-0.109,0.879,-0.547
2015-10-16 12:00:11.013,-0.098,0.77,-0.484
2015-10-16 12:00:11.025,-0.051,0.754,-0.352
2015-10-16 12:00:11.038,0.023,0.84,-0.223
2015-10-16 12:00:11.050,0.098,0.93,-0.164
2015-10-16 12:00:11.063,0.148,1.016,-0.188
2015-10-16 12:00:11.075,0.18,1.086,-0.211
2015-10-16 12:00:11.088,0.199,1.102,-0.227
2015-10-16 12:00:11.100,0.188,1.012,-0.223
2015-10-16 12:00:11.113,0.176,0.961,-0.211
2015-10-16 12:00:11.125,0.172,0.973,-0.199
2015-10-16 12:00:11.138,0.168,0.98,-0.199
2015-10-16 12:00:11.150,0.152,0.984,-0.191
2015-10-16 12:00:11.163,0.152,0.996,-0.18
2015-10-16 12:00:11.175,0.152,1.039,-0.176
2015-10-16 12:00:11.188,0.148,1.004,-0.156
2015-10-16 12:00:11.200,0.137,0.918,-0.133
2015-10-16 12:00:11.213,0.141,0.902,-0.098
2015-10-16 12:00:11.225,0.152,0.906,-0.066
2015-10-16 12:00:11.238,0.164,0.906,-0.031
2015-10-16 12:00:11.250,0.172,0.922,-0.004
2015-10-16 12:00:11.263,0.176,0.926,0.008
2015-10-16 12:00:11.275,0.168,0.887,-0.008
2015-10-16 12:00:11.288,0.156,0.852,-0.051
2015-10-16 12:00:11.300,0.141,0.848,-0.113
2015-10-16 12:00:11.313,0.121,0.844,-0.137
2015-10-16 12:00:11.325,0.117,0.855,-0.141
2015-10-16 12:00:11.338,0.152,0.887,-0.141
2015-10-16 12:00:11.350,0.172,0.922,-0.141
2015-10-16 12:00:11.363,0.191,1.0,-0.137
2015-10-16 12:00:11.375,0.207,1.066,-0.121
2015-10-16 12:00:11.388,0.211,1.094,-0.105
2015-10-16 12:00:11.400,0.207,1.082,-0.117
2015-10-16 12:00:11.413,0.203,1.031,-0.129
2015-10-16 12:00:11.425,0.234,1.008,-0.105
2015-10-16 12:00:11.438,0.277,1.031,-0.078
2015-10-16 12:00:11.450,0.309,1.063,-0.066
2015-10-16 12:00:11.463,0.316,1.063,-0.047
2015-10-16 12:00:11.475,0.344,1.102,-0.008
2015-10-16 12:00:11.488,0.387,1.156,0.031
2015-10-16 12:00:11.500,0.414,1.137,0.043
2015-10-16 12:00:11.513,0.414,1.094,0.078
2015-10-16 12:00:11.525,0.438,1.098,0.113
2015-10-16 12:00:11.538,0.445,1.105,0.168
2015-10-16 12:00:11.550,0.473,1.121,0.223
2015-10-16 12:00:11.563,0.5,1.102,0.27
2015-10-16 12:00:11.575,0.484,1.0,0.328
2015-10-16 12:00:11.588,0.48,0.945,0.363
2015-10-16 12:00:11.600,0.473,0.91,0.367
2015-10-16 12:00:11.613,0.441,0.852,0.344
2015-10-16 12:00:11.625,0.418,0.875,0.277
2015-10-16 12:00:11.638,0.383,0.941,0.184
2015-10-16 12:00:11.650,0.344,0.941,0.109
2015-10-16 12:00:11.663,0.305,0.906,0.066
2015-10-16 12:00:11.675,0.27,0.863,0.051
2015-10-16 12:00:11.688,0.27,0.84,0.059
2015-10-16 12:00:11.700,0.277,0.848,0.086
2015-10-16 12:00:11.713,0.289,0.859,0.121
2015-10-16 12:00:11.725,0.293,0.875,0.156
2015-10-16 12:00:11.738,0.305,0.883,0.203
2015-10-16 12:00:11.750,0.32,0.848,0.246
2015-10-16 12:00:11.763,0.336,0.801,0.262
2015-10-16 12:00:11.775,0.336,0.766,0.234
2015-10-16 12:00:11.788,0.352,0.727,0.211
2015-10-16 12:00:11.800,0.363,0.684,0.215
2015-10-16 12:00:11.813,0.387,0.684,0.223
2015-10-16 12:00:11.825,0.41,0.73,0.215
2015-10-16 12:00:11.838,0.422,0.789,0.227
2015-10-16 12:00:11.850,0.434,0.875,0.215
2015-10-16 12:00:11.863,0.453,0.938,0.184
2015-10-16 12:00:11.875,0.465,0.953,0.129
2015-10-16 12:00:11.888,0.449,0.938,0.004
2015-10-16 12:00:11.900,0.398,0.902,-0.105
2015-10-16 12:00:11.913,0.375,0.844,-0.152
2015-10-16 12:00:11.925,0.359,0.805,-0.16
2015-10-16 12:00:11.938,0.332,0.813,-0.152
2015-10-16 12:00:11.950,0.301,0.852,-0.141
2015-10-16 12:00:11.963,0.281,0.922,-0.133
2015-10-16 12:00:11.975,0.254,0.953,-0.148
2015-10-16 12:00:11.988,0.25,0.945,-0.191
2015-10-16 12:00:12.000,0.238,0.922,-0.285
2015-10-16 12:00:12.013,0.219,0.957,-0.398
2015-10-16 12:00:12.025,0.211,0.988,-0.477
2015-10-16 12:00:12.038,0.207,1.016,-0.508
2015-10-16 12:00:12.050,0.172,1.09,-0.563
2015-10-16 12:00:12.063,0.129,1.117,-0.641
2015-10-16 12:00:12.075,0.09,1.109,-0.707
2015-10-16 12:00:12.088,0.043,1.113,-0.75
2015-10-16 12:00:12.100,0.031,1.125,-0.758
2015-10-16 12:00:12.113,0.004,1.172,-0.801
2015-10-16 12:00:12.125,-0.039,1.262,-0.883
2015-10-16 12:00:12.138,-0.047,1.152,-0.879
2015-10-16 12:00:12.150,-0.047,1.098,-0.844
2015-10-16 12:00:12.163,-0.086,1.133,-0.813
2015-10-16 12:00:12.175,-0.094,1.188,-0.813
2015-10-16 12:00:12.188,-0.105,1.199,-0.785
2015-10-16 12:00:12.200,-0.098,1.137,-0.727
2015-10-16 12:00:12.213,-0.078,1.113,-0.699
2015-10-16 12:00:12.225,-0.082,1.059,-0.668
2015-10-16 12:00:12.238,-0.082,0.977,-0.637
2015-10-16 12:00:12.250,-0.105,0.922,-0.625
2015-10-16 12:00:12.263,-0.109,0.922,-0.641
2015-10-16 12:00:12.275,-0.129,0.902,-0.668
2015-10-16 12:00:12.288,-0.125,0.887,-0.703
2015-10-16 12:00:12.300,-0.141,0.902,-0.676
2015-10-16 12:00:12.313,-0.117,0.918,-0.551
2015-10-16 12:00:12.325,0.0,0.957,-0.375
2015-10-16 12:00:12.338,0.082,0.906,-0.227
2015-10-16 12:00:12.350,0.125,0.777,-0.117
2015-10-16 12:00:12.363,0.137,0.629,-0.031
2015-10-16 12:00:12.375,0.145,0.512,0.027
2015-10-16 12:00:12.388,0.18,0.449,0.105
2015-10-16 12:00:12.400,0.211,0.383,0.18
2015-10-16 12:00:12.413,0.227,0.34,0.207
2015-10-16 12:00:12.425,0.203,0.316,0.211
2015-10-16 12:00:12.438,0.176,0.309,0.18
2015-10-16 12:00:12.450,0.152,0.293,0.109
2015-10-16 12:00:12.463,0.117,0.258,0.008
2015-10-16 12:00:12.475,0.09,0.258,-0.098
2015-10-16 12:00:12.488,0.086,0.289,-0.184
2015-10-16 12:00:12.500,0.109,0.309,-0.313
2015-10-16 12:00:12.513,0.137,0.422,-0.414
2015-10-16 12:00:12.525,0.223,0.617,-0.469
2015-10-16 12:00:12.538,0.328,0.77,-0.516
2015-10-16 12:00:12.550,0.371,0.805,-0.578
2015-10-16 12:00:12.563,0.359,0.805,-0.594
2015-10-16 12:00:12.575,0.406,0.906,-0.535
2015-10-16 12:00:12.588,0.461,1.004,-0.441
2015-10-16 12:00:12.600,0.457,1.086,-0.32
2015-10-16 12:00:12.613,0.434,1.23,-0.254
2015-10-16 12:00:12.625,0.387,1.238,-0.332
2015-10-16 12:00:12.638,0.336,0.992,-0.5
2015-10-16 12:00:12.650,0.328,0.82,-0.684
